country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
France,2017,29.8,0.47,51.9,0.53,22.1,0.7,42.6,0.9
France,2018,30.1,0.49,52,0.61,21.9,0.8,42.1,1
France,2019,29.8,0.7,51.1,0.94,21.3,1.2,41.7,1.5
France,2020,29.6,0.86,50.8,1.19,21.2,1.5,41.7,1.9
France,2021,29.8,1.07,50.8,1.47,21,1.8,41.3,2.3
Gabon,2005,40.7,3.24,42.6,3.7,,,,
Gabon,2006,40.6,3.34,42.6,3.78,,,,
Gabon,2007,40.6,3.42,42.6,3.87,,,,
Gabon,2008,40.6,3.48,42.6,3.95,,,,
Gabon,2009,40.6,3.54,42.5,4.01,,,,
Gabon,2010,40.5,3.62,42.5,4.1,,,,
Gabon,2011,40.5,3.69,42.5,4.18,,,,
Gabon,2012,40.5,3.73,42.5,4.22,,,,
Gabon,2013,40.4,3.79,42.5,4.25,,,,
Gabon,2014,40.4,3.82,42.4,4.32,,,,
Gabon,2015,40.4,3.86,42.4,4.37,,,,
Gabon,2016,40.3,3.9,42.4,4.41,,,,
Gabon,2017,40.3,3.92,42.4,4.47,,,,
Gambia,1992,45.2,3.14,47.1,3.63,,,,
Gambia,1993,45.2,3.07,47.1,3.57,,,,
Gambia,1994,45.3,2.99,47.2,3.49,,,,
Gambia,1995,45.2,2.91,47.2,3.39,,,,
Gambia,1996,45.3,2.82,47.2,3.3,,,,
Gambia,1997,45.3,2.72,47.3,3.19,,,,
Gambia,1998,45.3,2.59,47.3,3.05,,,,
Gambia,1999,45.1,2.58,47.2,3.03,,,,
Gambia,2000,45,2.55,47.1,2.99,,,,
Gambia,2001,44.8,2.51,46.9,2.92,,,,
Gambia,2002,44.7,2.46,46.9,2.84,,,,
Gambia,2003,44.6,2.4,46.7,2.78,,,,
Gambia,2004,44.3,2.41,46.5,2.79,,,,
Gambia,2005,44,2.41,46.2,2.77,,,,
Gambia,2006,43.8,2.41,46,2.76,,,,
Gambia,2007,43.5,2.36,45.7,2.72,,,,
Gambia,2008,43.2,2.31,45.4,2.69,,,,
Gambia,2009,42.9,2.26,45.2,2.63,,,,
Gambia,2010,42.7,2.18,44.9,2.53,,,,
Gambia,2011,42.4,2.26,44.6,2.59,,,,
Gambia,2012,42.1,2.3,44.3,2.66,,,,
Gambia,2013,41.8,2.34,44.1,2.71,,,,
Gambia,2014,41.5,2.36,43.8,2.73,,,,
Gambia,2015,41.2,2.36,43.5,2.73,,,,
Gambia,2016,41.1,2.46,43.4,2.83,,,,
Gambia,2017,41,2.58,43.4,2.96,,,,
Gambia,2018,41,2.7,43.3,3.08,,,,
Gambia,2019,41,2.81,43.4,3.19,,,,
Gambia,2020,41,2.92,43.4,3.3,,,,
Georgia,1988,31.4,1.74,43.5,2.6,,,,
Georgia,1989,31.5,1.61,43.7,2.47,,,,
Georgia,1990,32.1,1.61,44.2,2.4,,,,
Georgia,1991,33.1,1.68,45,2.37,,,,
Georgia,1992,34.1,1.72,45.7,2.3,,,,
Georgia,1993,35.1,1.72,46.5,2.23,11.4,2.8,24.5,3.6
Georgia,1994,36,1.66,47.3,2.12,11.3,2.7,23.9,3.4
Georgia,1995,37,1.56,48.1,1.98,11.1,2.5,23.1,3.2
Georgia,1996,38,1.4,48.9,1.82,10.9,2.3,22.3,2.9
Georgia,1997,38.9,1.34,49.7,1.73,10.8,2.2,21.7,2.8
Georgia,1998,39.6,1.26,50.2,1.66,10.6,2.1,21.1,2.7
Georgia,1999,39.8,1.25,50.5,1.61,10.7,2,21.2,2.6
Georgia,2000,39.9,1.23,50.6,1.57,10.7,2,21.1,2.5
Georgia,2001,39.9,1.18,50.6,1.53,10.7,1.9,21.1,2.4
Georgia,2002,39.8,1.15,50.5,1.51,10.7,1.9,21.2,2.4
Georgia,2003,39.8,1.18,50.4,1.52,10.6,1.9,21,2.4
Georgia,2004,39.9,1.24,50.5,1.52,10.6,2,21,2.5
Georgia,2005,40.2,1.23,50.7,1.5,10.5,1.9,20.7,2.4
Georgia,2006,40.6,1.15,50.9,1.41,10.3,1.8,20.2,2.3
Georgia,2007,41.1,1.13,51.4,1.36,10.3,1.8,20,2.3
Georgia,2008,41.6,1.11,51.8,1.29,10.2,1.7,19.7,2.1
Georgia,2009,42.2,1.12,52.3,1.23,10.1,1.7,19.3,2.1
Georgia,2010,42.2,1.12,52.1,1.21,9.9,1.6,19,2
Georgia,2011,41.8,1.15,51.5,1.23,9.7,1.7,18.8,2.1
Georgia,2012,41.1,1.1,50.6,1.18,9.5,1.6,18.8,2
Georgia,2013,40.4,1.06,49.9,1.16,9.5,1.6,19,2
Georgia,2014,39.8,1.04,49.4,1.14,9.6,1.5,19.4,1.9
Georgia,2015,39.4,1.06,49,1.14,9.6,1.6,19.6,2
Georgia,2016,39,1.08,48.6,1.13,9.6,1.6,19.8,2
Georgia,2017,38.5,1.09,48.4,1.13,9.9,1.6,20.5,2
Georgia,2018,37.8,1.03,47.8,1.14,10,1.5,20.9,1.9
Georgia,2019,37.3,1.03,47.4,1.15,10.1,1.5,21.3,1.9
Georgia,2020,36.6,1.08,46.9,1.2,10.3,1.6,22,2
Georgia,2021,36.1,1.1,46.4,1.28,10.3,1.7,22.2,2.1
Georgia,2022,35.9,1.3,46.1,1.52,10.2,2,22.1,2.5
Germany,1960,29.1,1.09,49.9,1.26,,,,
Germany,1961,29,1.31,49,1.51,,,,
Germany,1962,28.9,1.43,48.2,1.67,,,,
Germany,1963,28.7,1.49,47.3,1.76,,,,
Germany,1964,28.6,1.47,46.4,1.76,,,,
Germany,1965,28.5,1.55,45.7,1.83,,,,
Germany,1966,28.5,1.57,45,1.85,,,,
Germany,1967,28.4,1.53,44.2,1.79,,,,
Germany,1968,28.3,1.43,43.5,1.71,,,,
Germany,1969,28.2,1.4,42.6,1.63,,,,
Germany,1970,28,1.3,41.8,1.49,,,,
Germany,1971,27.8,1.21,40.7,1.34,,,,
Germany,1972,27.5,0.98,39.6,1.09,,,,
Germany,1973,27.3,0.43,38.5,0.52,,,,
Germany,1974,27.5,0.82,39.9,0.99,,,,
Germany,1975,27.2,0.99,40.4,1.16,13.2,1.5,32.7,1.9
Germany,1976,26.9,1.05,40.8,1.2,13.9,1.6,34.1,2
Germany,1977,26.6,0.92,41.2,1.07,14.6,1.4,35.4,1.8
Germany,1978,26.3,0.45,41.5,0.63,15.2,0.8,36.6,1
Germany,1979,26.1,0.86,41.6,1.03,15.5,1.3,37.3,1.7
Germany,1980,25.9,0.93,41.6,1.1,15.7,1.4,37.7,1.8
Germany,1981,25.5,0.82,41.5,1.03,16,1.3,38.6,1.7
Germany,1982,25.7,0.84,41.7,0.99,16,1.3,38.4,1.6
Germany,1983,25.9,0.47,41.8,0.59,15.9,0.8,38,1
Germany,1984,25.5,0.63,42.8,0.85,17.3,1.1,40.4,1.4
Germany,1985,25.2,0.75,43.1,0.95,17.9,1.2,41.5,1.5
Germany,1986,25,0.7,43.2,0.93,18.2,1.2,42.1,1.5
Germany,1987,25.2,0.76,43.5,0.96,18.3,1.2,42.1,1.5
Germany,1988,25.5,0.77,43.7,1.02,18.2,1.3,41.6,1.7
Germany,1989,25.7,0.8,43.9,1,18.2,1.3,41.5,1.6
Germany,1990,26,0.77,44,0.99,18,1.3,40.9,1.6
Germany,1991,26.3,0.67,44.4,0.88,18.1,1.1,40.8,1.4
Germany,1992,26.2,0.67,44.7,0.87,18.5,1.1,41.4,1.4
Germany,1993,26,0.7,45.1,0.89,19.1,1.1,42.4,1.4
Germany,1994,25.9,0.69,45.6,0.88,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.74,46.1,0.85,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.69,46.4,0.88,21,1.1,45.3,1.4
Germany,1997,25.4,0.71,46.8,0.88,21.4,1.1,45.7,1.4
Germany,1998,25.5,0.69,47.1,0.84,21.6,1.1,45.9,1.4
Germany,1999,25.9,0.59,47.4,0.73,21.5,0.9,45.4,1.2
Germany,2000,26.2,0.6,48.2,0.77,22,1,45.6,1.3
Germany,2001,26.8,0.57,49.3,0.72,22.5,0.9,45.6,1.2
Germany,2002,26.9,0.59,50,0.72,23.1,0.9,46.2,1.2
Germany,2003,27,0.6,50.4,0.76,23.4,1,46.4,1.3
Germany,2004,27.3,0.56,50.8,0.81,23.5,1,46.3,1.3
Germany,2005,28.2,0.66,51.5,0.77,23.3,1,45.2,1.3
Germany,2006,28.4,0.62,51.7,0.79,23.3,1,45.1,1.3
Germany,2007,28.6,0.66,51.7,0.82,23.1,1.1,44.7,1.4
Germany,2008,28.6,0.7,51.6,0.84,23,1.1,44.6,1.4
Germany,2009,28.6,0.64,51.7,0.82,23.1,1,44.7,1.3
Germany,2010,28.7,0.61,51.8,0.81,23.1,1,44.6,1.3
Germany,2011,28.8,0.62,51.9,0.8,23.1,1,44.5,1.3
Germany,2012,29,0.68,52.1,0.78,23.1,1,44.3,1.3
Germany,2013,29.1,0.71,52.3,0.77,23.2,1,44.4,1.3
Germany,2014,29.1,0.69,52.2,0.77,23.1,1,44.3,1.3
Germany,2015,29.3,0.72,52.2,0.81,22.9,1.1,43.9,1.4
Germany,2016,29.4,0.67,52.1,0.8,22.7,1,43.6,1.3
Germany,2017,29.6,0.74,52.1,0.85,22.5,1.1,43.2,1.4
Germany,2018,29.7,0.78,51.9,0.89,22.2,1.2,42.8,1.5
Germany,2019,29.7,0.92,51.7,1.03,22,1.4,42.6,1.7
Germany,2020,29.8,1.2,51.7,1.4,21.9,1.8,42.4,2.3
Germany,2021,29.7,1.43,51.7,1.74,22,2.3,42.6,2.9
Ghana,1988,38.6,2.21,40.7,2.45,,,,
Ghana,1989,38.8,2.21,40.8,2.43,,,,
Ghana,1990,39,2.19,41.1,2.4,,,,
Ghana,1991,39.2,2.15,41.3,2.34,,,,
Ghana,1992,39.4,2.16,41.5,2.33,,,,
Ghana,1993,39.6,2.22,41.7,2.37,,,,
Ghana,1994,39.8,2.22,41.9,2.39,,,,
Ghana,1995,40,2.25,42.1,2.39,,,,
Ghana,1996,40.2,2.26,42.4,2.41,,,,
Ghana,1997,40.4,2.25,42.6,2.38,,,,
Ghana,1998,40.6,2.21,42.8,2.33,,,,
Ghana,1999,40.8,2.23,43,2.35,,,,
Ghana,2000,41,2.29,43.2,2.42,,,,
Ghana,2001,41.2,2.31,43.4,2.45,,,,
Ghana,2002,41.4,2.33,43.7,2.5,,,,
Ghana,2003,41.7,2.33,43.9,2.48,,,,
Ghana,2004,41.9,2.32,44.1,2.46,,,,
Ghana,2005,42.1,2.31,44.3,2.44,,,,
Ghana,2006,42.3,2.36,44.5,2.48,,,,
Ghana,2007,42.4,2.43,44.6,2.56,,,,
Ghana,2008,42.5,2.47,44.8,2.61,,,,
Ghana,2009,42.6,2.49,44.9,2.66,,,,
Ghana,2010,42.7,2.51,45,2.69,,,,
Ghana,2011,42.9,2.52,45.1,2.73,,,,
Ghana,2012,43,2.51,45.2,2.73,,,,
Ghana,2013,43.1,2.48,45.3,2.73,,,,
Ghana,2014,43.1,2.6,45.4,2.88,,,,
Ghana,2015,43.1,2.71,45.4,3.01,,,,
Ghana,2016,43.2,2.8,45.5,3.13,,,,
Ghana,2017,43.2,2.89,45.5,3.24,,,,
Greece,1974,38.5,1.87,53,3.15,,,,
Greece,1975,38.1,1.95,52.7,3.11,14.6,3.7,27.7,4.8
Greece,1976,37.6,2,52.4,3.08,14.8,3.7,28.2,4.8
Greece,1977,37.2,2.02,52.1,3.03,14.9,3.6,28.6,4.7
Greece,1978,36.8,2.05,51.9,2.97,15.1,3.6,29.1,4.7
Greece,1979,36.3,2.03,51.5,2.91,15.2,3.5,29.5,4.6
Greece,1980,35.9,1.98,51.2,2.85,15.3,3.5,29.9,4.5
Greece,1981,35.5,1.92,51,2.77,15.5,3.4,30.4,4.4
Greece,1982,35,1.82,50.7,2.69,15.7,3.2,31,4.2
Greece,1983,34.8,1.81,50.5,2.62,15.7,3.2,31.1,4.1
Greece,1984,34.5,1.74,50.2,2.54,15.7,3.1,31.3,4
Greece,1985,34.2,1.61,50,2.44,15.8,2.9,31.6,3.8
Greece,1986,34,1.43,49.8,2.3,15.8,2.7,31.7,3.5
Greece,1987,33.8,1.47,49.5,2.24,15.7,2.7,31.7,3.5
Greece,1988,33.6,1.41,49.2,2.16,15.6,2.6,31.7,3.4
Greece,1989,33.7,1.51,49.2,2.14,15.5,2.6,31.5,3.4
Greece,1990,33.8,1.53,49.1,2.07,15.3,2.6,31.2,3.3
Greece,1991,33.9,1.52,49,2.01,15.1,2.5,30.8,3.2
Greece,1992,34,1.44,48.9,1.89,14.9,2.4,30.5,3.1
Greece,1993,34.2,1.31,48.8,1.73,14.6,2.2,29.9,2.8
Greece,1994,34.3,1.08,48.7,1.51,14.4,1.9,29.6,2.4
Greece,1995,34.5,1.02,48.4,1.3,13.9,1.7,28.7,2.1
Greece,1996,34.4,1.13,48.6,1.43,14.2,1.8,29.2,2.3
Greece,1997,34.3,1.15,48.7,1.47,14.4,1.9,29.6,2.4
Greece,1998,34.1,1.12,48.7,1.45,14.6,1.8,30,2.3
Greece,1999,33.9,1,48.6,1.38,14.7,1.7,30.2,2.2
Greece,2000,33.6,0.93,48.4,1.3,14.8,1.6,30.6,2.1
Greece,2001,33.3,1.1,48.5,1.41,15.2,1.8,31.3,2.3
Greece,2002,33.1,1.09,48.5,1.36,15.4,1.7,31.8,2.2
Greece,2003,32.8,1,48.5,1.25,15.7,1.6,32.4,2
Greece,2004,32.8,0.9,48.4,1.11,15.6,1.4,32.2,1.8
Greece,2005,32.8,0.86,49.1,1.12,16.3,1.4,33.2,1.8
Greece,2006,32.7,0.82,49.5,1.09,16.8,1.4,33.9,1.8
Greece,2007,32.5,0.84,49.6,1.06,17.1,1.4,34.5,1.8
Greece,2008,32.3,0.81,49.9,1.07,17.6,1.3,35.3,1.7
Greece,2009,32.4,0.84,50.3,1.07,17.9,1.4,35.6,1.8
Greece,2010,32.8,0.91,50.9,1.06,18.1,1.4,35.6,1.8
Greece,2011,33.2,0.85,51.4,1.11,18.2,1.4,35.4,1.8
Greece,2012,33.4,0.88,51.9,1.1,18.5,1.4,35.6,1.8
Greece,2013,33.2,0.93,52.3,1.09,19.1,1.4,36.5,1.8
Greece,2014,33.1,0.93,51.9,1.11,18.8,1.4,36.2,1.8
Greece,2015,32.7,0.92,51.5,1.06,18.8,1.4,36.5,1.8
Greece,2016,32.2,0.9,51.2,0.92,19,1.3,37.1,1.6
Greece,2017,31.6,0.9,49.9,1.08,18.3,1.4,36.7,1.8
Greece,2018,31.1,0.88,48.9,1.17,17.8,1.5,36.4,1.9
Greece,2019,31,0.92,48.6,1.27,17.6,1.6,36.2,2
Greece,2020,31,0.99,48.4,1.42,17.4,1.7,36,2.2
Greece,2021,30.9,1.28,48.3,1.7,17.4,2.1,36,2.7
Greenland,2002,34.4,2.1,55.7,4.29,,,,
Greenland,2003,34.5,1.97,55.9,4.18,,,,
Greenland,2004,34.4,1.88,56,4.09,,,,
Greenland,2005,34.4,1.81,56.1,4.02,,,,
Greenland,2006,34.4,1.75,56.2,3.95,,,,
Greenland,2007,34.5,1.71,56.3,3.9,,,,
Greenland,2008,34.5,1.68,56.4,3.86,,,,
Greenland,2009,34.6,1.66,56.5,3.84,,,,
Greenland,2010,34.7,1.67,56.7,3.83,,,,
Greenland,2011,34.8,1.66,56.8,3.81,,,,
Greenland,2012,34.9,1.65,56.8,3.82,,,,
Greenland,2013,35,1.65,56.9,3.82,,,,
Greenland,2014,35.1,1.68,57,3.87,,,,
Greenland,2015,35.1,1.7,57.1,3.88,,,,
Greenland,2016,35.2,1.72,57.1,3.92,,,,
Greenland,2017,35.2,1.75,57.2,3.94,,,,
Greenland,2018,35.2,1.79,57.2,4.04,,,,
Greenland,2019,35.1,1.85,57.2,4.1,,,,
Greenland,2020,35.1,1.91,57.2,4.18,,,,
Greenland,2021,35.1,2.01,57.2,4.27,,,,
Greenland,2022,35.1,2.16,57.2,4.37,,,,
Grenada,1998,46.6,3.83,48.1,4.98,,,,
Grenada,1999,46.6,3.79,48.1,4.95,,,,
Grenada,2000,46.5,3.8,48,4.97,,,,
Grenada,2001,46.4,3.82,48,4.98,,,,
Grenada,2002,46.3,3.81,47.9,5.01,,,,
Grenada,2003,46.2,3.8,47.8,5.01,,,,
Grenada,2004,46.1,3.78,47.8,4.99,,,,
Grenada,2005,46,3.77,47.7,5.01,,,,
Grenada,2006,46,3.76,47.7,5.02,,,,
Grenada,2007,45.9,3.74,47.6,5.01,,,,
Grenada,2008,45.8,3.75,47.6,4.98,,,,
Guatemala,1981,49.4,2.32,52.1,3.01,,,,
Guatemala,1982,49.5,2.27,52.2,2.96,,,,
Guatemala,1983,49.6,2.23,52.3,2.88,,,,
Guatemala,1984,49.7,2.14,52.3,2.77,,,,
Guatemala,1985,49.8,2.07,52.4,2.68,2.6,3.4,5,4.3
Guatemala,1986,50,1.96,52.5,2.54,2.5,3.2,4.8,4.1
Guatemala,1987,50,1.91,52.5,2.46,2.5,3.1,4.8,4
Guatemala,1988,50,1.88,52.5,2.4,2.5,3,4.8,3.8
Guatemala,1989,50,1.82,52.6,2.31,2.6,2.9,4.9,3.7
Guatemala,1990,50,1.9,52.5,2.37,2.5,3,4.8,3.8
Guatemala,1991,49.9,1.94,52.5,2.39,2.6,3.1,5,3.9
Guatemala,1992,49.9,1.97,52.5,2.4,2.6,3.1,5,3.9
Guatemala,1993,49.9,1.97,52.5,2.37,2.6,3.1,5,3.9
Guatemala,1994,49.9,1.94,52.4,2.31,2.5,3,4.8,3.8
Guatemala,1995,49.9,1.88,52.4,2.29,2.5,3,4.8,3.8
Guatemala,1996,49.9,1.79,52.4,2.2,2.5,2.8,4.8,3.6
Guatemala,1997,49.9,1.68,52.3,2.07,2.4,2.7,4.6,3.4
Guatemala,1998,49.9,1.52,52.3,1.93,2.4,2.5,4.6,3.2
Guatemala,1999,50.1,1.35,52.5,1.81,2.4,2.3,4.6,2.9
Guatemala,2000,50.3,1.1,52.6,1.63,2.3,2,4.4,2.6
Guatemala,2001,50.2,1.15,52.4,1.63,2.2,2,4.2,2.6
Guatemala,2002,50.1,1.03,52.2,1.53,2.1,1.8,4,2.4
Guatemala,2003,49.4,1.01,51.9,1.54,2.5,1.8,4.8,2.4
Guatemala,2004,48.4,1.05,51.5,1.54,3.1,1.9,6,2.4
Guatemala,2005,48.4,1.22,51.3,1.6,2.9,2,5.7,2.6
Guatemala,2006,48.2,1.29,51.1,1.57,2.9,2,5.7,2.5
Guatemala,2007,48,1.45,50.9,1.66,2.9,2.2,5.7,2.8
Guatemala,2008,47.9,1.55,50.6,1.67,2.7,2.3,5.3,2.8
Guatemala,2009,47.7,1.58,50.4,1.67,2.7,2.3,5.4,2.8
Guatemala,2010,47.5,1.57,50.2,1.62,2.7,2.3,5.4,2.8
Guatemala,2011,47.1,1.6,49.8,1.56,2.7,2.2,5.4,2.7
Guatemala,2012,46.5,1.69,48.9,1.64,2.4,2.4,4.9,2.9
Guatemala,2013,45.8,1.73,48.1,1.66,2.3,2.4,4.8,2.9
Guatemala,2014,45.2,1.73,47.3,1.6,2.1,2.4,4.4,2.9
Guinea,1991,43.5,2.66,45.7,2.96,,,,
Guinea,1992,43.5,2.54,45.7,2.84,,,,
Guinea,1993,43.5,2.43,45.7,2.68,,,,
Guinea,1994,43.5,2.35,45.7,2.6,,,,
Guinea,1995,43.3,2.35,45.6,2.6,,,,
Guinea,1996,43.1,2.37,45.3,2.63,,,,
Guinea,1997,42.9,2.35,45.1,2.63,,,,
Guinea,1998,42.6,2.32,44.8,2.62,,,,
Guinea,1999,42.4,2.28,44.6,2.57,,,,
Guinea,2000,42.1,2.24,44.4,2.52,,,,
Guinea,2001,41.9,2.17,44.1,2.47,,,,
Guinea,2002,41.7,2.08,43.9,2.38,,,,
Guinea,2003,41.2,2.04,43.5,2.35,,,,
Guinea,2004,40.8,2.07,43.1,2.35,,,,
Guinea,2005,40.4,2.08,42.6,2.38,,,,
Guinea,2006,40,2.08,42.2,2.39,,,,
Guinea,2007,39.6,2.05,41.8,2.35,,,,
Guinea,2008,39.3,2.11,41.4,2.44,,,,
Guinea,2009,38.9,2.2,41.1,2.5,,,,
Guinea,2010,38.5,2.22,40.7,2.55,,,,
Guinea,2011,38.2,2.23,40.4,2.57,,,,
Guinea,2012,37.8,2.23,40,2.57,,,,
Guinea,2013,37.7,2.37,39.9,2.74,,,,
Guinea,2014,37.5,2.5,39.7,2.86,,,,
Guinea,2015,37.4,2.61,39.5,2.99,,,,
Guinea,2016,37.2,2.7,39.4,3.09,,,,
Guinea,2017,37,2.81,39.2,3.18,,,,
Guinea,2018,36.9,2.89,39.1,3.28,,,,
Guinea-Bissau,1993,41.1,3.21,43.2,3.58,,,,
Guinea-Bissau,1994,41.1,3.17,43.2,3.52,,,,
Guinea-Bissau,1995,41,3.1,43.2,3.46,,,,
Guinea-Bissau,1996,41,3.04,43.2,3.39,,,,
Guinea-Bissau,1997,41,2.98,43.2,3.32,,,,
Guinea-Bissau,1998,41,2.92,43.2,3.24,,,,
Guinea-Bissau,1999,40.9,2.83,43.2,3.14,,,,
Guinea-Bissau,2000,40.9,2.74,43.2,3.05,,,,
Guinea-Bissau,2001,40.9,2.61,43.2,2.93,,,,
Guinea-Bissau,2002,40.9,2.49,43.2,2.8,,,,
Guinea-Bissau,2003,41.1,2.53,43.5,2.83,,,,
Guinea-Bissau,2004,41.4,2.55,43.7,2.84,,,,
Guinea-Bissau,2005,41.7,2.55,44,2.84,,,,
Guinea-Bissau,2006,42,2.61,44.3,2.9,,,,
Guinea-Bissau,2007,42.3,2.63,44.6,2.94,,,,
Guinea-Bissau,2008,42.6,2.64,44.9,2.93,,,,
Guinea-Bissau,2009,42.9,2.65,45.2,2.95,,,,
Guinea-Bissau,2010,43.2,2.65,45.5,2.97,,,,
Guinea-Bissau,2011,43,2.77,45.4,3.09,,,,
Guinea-Bissau,2012,42.9,2.89,45.3,3.18,,,,
Guinea-Bissau,2013,42.7,2.98,45.1,3.3,,,,
Guinea-Bissau,2014,42.6,3.08,45,3.4,,,,
Guinea-Bissau,2015,42.4,3.18,44.9,3.5,,,,
Guinea-Bissau,2016,42.3,3.25,44.7,3.58,,,,
Guinea-Bissau,2017,42.2,3.32,44.6,3.66,,,,
Guinea-Bissau,2018,42,3.37,44.5,3.74,,,,
Guyana,1992,46.8,3.43,49.2,4.49,,,,
Guyana,1993,47,3.38,49.4,4.43,,,,
Guyana,1994,47,3.38,49.4,4.43,,,,
Guyana,1995,47,3.38,49.5,4.45,,,,
Guyana,1996,47,3.37,49.5,4.41,,,,
Guyana,1997,47.1,3.37,49.6,4.39,,,,
Guyana,1998,47.1,3.35,49.7,4.37,,,,
Guyana,1999,47.2,3.36,49.8,4.4,,,,
Guyana,2000,47.3,3.47,49.9,4.49,,,,
Guyana,2001,47.5,3.56,50,4.57,,,,
Guyana,2002,47.6,3.62,50.1,4.62,,,,
Guyana,2003,47.7,3.7,50.2,4.7,,,,
Guyana,2004,47.8,3.8,50.3,4.77,,,,
Guyana,2005,47.9,3.88,50.4,4.85,,,,
Guyana,2006,48.1,3.95,50.5,4.91,,,,
Guyana,2007,48.2,4,50.6,4.97,,,,
Haiti,2001,54.2,3.64,58.2,4.7,,,,
Haiti,2002,54.2,3.59,58.3,4.69,,,,
Haiti,2003,54.3,3.57,58.3,4.67,,,,
Haiti,2004,54.3,3.56,58.4,4.64,,,,
Haiti,2005,54.3,3.54,58.5,4.61,,,,
Haiti,2006,54.4,3.48,58.5,4.61,,,,
Haiti,2007,54.4,3.44,58.6,4.58,,,,
Haiti,2008,54.5,3.41,58.7,4.54,,,,
Haiti,2009,54.5,3.38,58.8,4.51,,,,
Haiti,2010,54.5,3.34,58.8,4.48,,,,
Haiti,2011,54.6,3.3,58.9,4.44,,,,
Haiti,2012,54.6,3.26,59,4.41,,,,
Honduras,1988,51.1,2.17,51.4,3.14,0.3,3.8,0.6,4.9
Honduras,1989,51.2,1.99,51.5,3.02,0.3,3.6,0.6,4.7
Honduras,1990,51.3,1.88,51.5,2.94,0.2,3.5,0.4,4.6
Honduras,1991,51.3,1.8,51.5,2.92,0.2,3.4,0.4,4.5
Honduras,1992,51.4,1.74,51.4,2.9,0,3.4,0,4.5
Honduras,1993,51.5,1.72,51.4,2.91,-0.1,3.4,-0.2,4.5
Honduras,1994,51.6,1.69,51.5,2.91,-0.1,3.4,-0.2,4.5
Honduras,1995,51.7,1.67,51.5,2.91,-0.2,3.4,-0.4,4.5
Honduras,1996,51.8,1.63,51.5,2.89,-0.3,3.3,-0.6,4.4
Honduras,1997,51.9,1.57,51.5,2.89,-0.4,3.3,-0.8,4.4
Honduras,1998,52,1.51,51.6,2.88,-0.4,3.3,-0.8,4.4
Honduras,1999,52.1,1.45,51.6,2.85,-0.5,3.2,-1,4.3
Honduras,2000,52.2,1.38,51.6,2.82,-0.6,3.1,-1.2,4.2
Honduras,2001,52.4,1.21,51.6,2.74,-0.8,3,-1.6,4.1
Honduras,2002,52.7,1.18,51.7,2.73,-1,3,-1.9,4.1
Honduras,2003,53,1.16,51.8,2.73,-1.2,3,-2.3,4.1
Honduras,2004,53.1,1.16,51.8,2.73,-1.3,3,-2.5,4.1
Honduras,2005,53.1,1.17,51.6,2.72,-1.5,3,-2.9,4
Honduras,2006,52.6,1.16,51.3,2.72,-1.3,3,-2.5,4
Honduras,2007,52,1.14,50.8,2.72,-1.2,2.9,-2.4,4
Honduras,2008,51.2,1.14,50.2,2.68,-1,2.9,-2,3.9
Honduras,2009,50.3,1.1,49.5,2.63,-0.8,2.9,-1.6,3.9
Honduras,2010,49.8,1.08,49.2,2.6,-0.6,2.8,-1.2,3.8
Honduras,2011,49.4,1.09,48.7,2.57,-0.7,2.8,-1.4,3.8
Honduras,2012,48.9,1.1,48.2,2.57,-0.7,2.8,-1.5,3.8
Honduras,2013,48.1,1.08,47.7,2.54,-0.4,2.8,-0.8,3.8
Honduras,2014,47.5,1.12,47.1,2.54,-0.4,2.8,-0.8,3.8
Honduras,2015,47,1.13,46.7,2.55,-0.3,2.8,-0.6,3.8
Honduras,2016,46.7,1.14,46.4,2.55,-0.3,2.8,-0.6,3.8
Honduras,2017,46.5,1.18,46.2,2.59,-0.3,2.8,-0.6,3.8
Honduras,2018,46.4,1.24,46,2.65,-0.4,2.9,-0.9,3.9
Honduras,2019,46.3,1.38,46,2.75,-0.3,3.1,-0.7,4.1
Honduras,2020,46.4,1.64,46,2.89,-0.4,3.3,-0.9,4.4
Honduras,2021,46.4,1.87,46.1,3.04,-0.3,3.6,-0.7,4.7
Hong Kong,1964,36.3,3.09,41.5,4.44,,,,
Hong Kong,1965,36.3,3.05,41.5,4.37,,,,
Hong Kong,1966,36.3,2.98,41.6,4.32,,,,
Hong Kong,1967,36.3,2.94,41.6,4.29,,,,
Hong Kong,1968,36.2,2.92,41.7,4.24,,,,
Hong Kong,1969,36.1,2.87,41.7,4.18,,,,
Hong Kong,1970,36.1,2.8,41.8,4.11,,,,
Hong Kong,1971,36.1,2.73,41.8,4.03,,,,
Hong Kong,1972,36,2.69,41.9,3.99,,,,
Hong Kong,1973,36.1,2.67,41.9,3.96,,,,
Hong Kong,1974,36.1,2.62,42,3.9,,,,
Hong Kong,1975,36.1,2.62,42.1,3.88,,,,
Hong Kong,1976,36.1,2.61,42.2,3.83,,,,
Hong Kong,1977,36.2,2.63,42.3,3.82,,,,
Hong Kong,1978,36.3,2.62,42.4,3.79,,,,
Hong Kong,1979,36.4,2.59,42.5,3.76,,,,
Hong Kong,1980,36.5,2.57,42.6,3.7,,,,
Hong Kong,1981,36.6,2.52,42.7,3.66,,,,
