country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Finland,1987,20.7,0.47,39.1,0.79,18.4,0.9,47.1,1.2
Finland,1988,20.8,0.53,39.6,0.82,18.8,1,47.5,1.3
Finland,1989,21,0.55,40,0.84,19,1,47.5,1.3
Finland,1990,21.1,0.5,40.3,0.8,19.2,0.9,47.6,1.2
Finland,1991,21,0.4,40.7,0.72,19.7,0.8,48.4,1.1
Finland,1992,21.4,0.55,41.3,0.82,19.9,1,48.2,1.3
Finland,1993,22,0.58,42.4,0.86,20.4,1,48.1,1.3
Finland,1994,22.2,0.57,43.6,0.86,21.4,1,49.1,1.3
Finland,1995,22.2,0.57,45.3,0.81,23.1,1,51,1.3
Finland,1996,22.9,0.58,45.1,0.86,22.2,1,49.2,1.3
Finland,1997,23.6,0.6,45.6,0.9,22,1.1,48.2,1.4
Finland,1998,24.2,0.61,46.2,0.91,22,1.1,47.6,1.4
Finland,1999,24.6,0.61,46.8,0.91,22.2,1.1,47.4,1.4
Finland,2000,25.1,0.6,47.2,0.9,22.1,1.1,46.8,1.4
Finland,2001,25.1,0.61,47.4,0.92,22.3,1.1,47,1.4
Finland,2002,25,0.62,47.5,0.92,22.5,1.1,47.4,1.4
Finland,2003,25.1,0.59,47.7,0.9,22.6,1.1,47.4,1.4
Finland,2004,25.4,0.74,48,0.87,22.6,1.1,47.1,1.4
Finland,2005,25.5,0.59,48.2,0.89,22.7,1.1,47.1,1.4
Finland,2006,25.7,0.61,48.3,0.88,22.6,1.1,46.8,1.4
Finland,2007,25.8,0.71,48.1,0.86,22.3,1.1,46.4,1.4
Finland,2008,25.4,0.61,48.1,0.89,22.7,1.1,47.2,1.4
Finland,2009,25.2,0.6,48.1,0.88,22.9,1.1,47.6,1.4
Finland,2010,25.6,0.68,48.4,0.82,22.8,1.1,47.1,1.4
Finland,2011,25.5,0.5,48.6,0.79,23.1,0.9,47.5,1.2
Finland,2012,25.3,0.59,48.5,0.85,23.2,1,47.8,1.3
Finland,2013,25.6,0.63,48.8,0.82,23.2,1,47.5,1.3
Finland,2014,25.3,0.55,48.7,0.84,23.4,1,48,1.3
Finland,2015,25.5,0.56,49.1,0.85,23.6,1,48.1,1.3
Finland,2016,25.7,0.63,49.7,0.87,24,1.1,48.3,1.4
Finland,2017,25.9,0.57,49.7,0.89,23.8,1.1,47.9,1.4
Finland,2018,26.1,0.62,49.8,0.94,23.7,1.1,47.6,1.4
Finland,2019,26.2,0.66,50,1.01,23.8,1.2,47.6,1.6
Finland,2020,26,0.72,49.8,1.15,23.8,1.4,47.8,1.8
France,1962,33,1.09,46.6,1.06,,,,
France,1963,32.3,1.3,46.5,1.36,,,,
France,1964,31.4,1.4,46.4,1.53,,,,
France,1965,30.6,1.43,46.3,1.65,,,,
France,1966,30.5,1.54,46.4,1.74,,,,
France,1967,30.4,1.59,46.4,1.79,,,,
France,1968,30.3,1.56,46.5,1.82,,,,
France,1969,30.2,1.49,46.6,1.8,,,,
France,1970,30.1,1.36,46.7,1.7,,,,
France,1971,30.5,1.43,46.6,1.68,,,,
France,1972,30.9,1.39,46.6,1.6,,,,
France,1973,31.3,1.26,46.6,1.45,,,,
France,1974,31.6,1.03,46.5,1.18,,,,
France,1975,32,0.56,46.5,0.73,14.5,0.9,31.2,1.2
France,1976,31.6,0.96,46.6,1.06,15,1.4,32.2,1.8
France,1977,31.2,1.01,46.8,1.15,15.6,1.5,33.3,1.9
France,1978,30.8,0.87,46.9,1.04,16.1,1.4,34.3,1.7
France,1979,30.4,0.7,46.5,0.79,16.1,1.1,34.6,1.4
France,1980,30.3,1.05,46.6,1.11,16.3,1.5,35,1.9
France,1981,30.2,1.17,46.8,1.25,16.6,1.7,35.5,2.1
France,1982,30.1,1.16,46.9,1.24,16.8,1.7,35.8,2.1
France,1983,30,0.99,47.1,1.07,17.1,1.5,36.3,1.8
France,1984,30,0.56,47.2,0.62,17.2,0.8,36.4,1
France,1985,29.9,0.99,47.3,1.07,17.4,1.5,36.8,1.8
France,1986,29.9,1.17,47.3,1.27,17.4,1.7,36.8,2.1
France,1987,29.8,1.18,47.3,1.31,17.5,1.8,37,2.2
France,1988,29.7,1.08,47.3,1.24,17.6,1.6,37.2,2
France,1989,29.6,0.76,47.3,1.04,17.7,1.3,37.4,1.7
France,1990,29.1,0.52,46.9,0.75,17.8,0.9,38,1.2
France,1991,29,0.97,47.2,1.13,18.2,1.5,38.6,1.9
France,1992,29,1.12,47.4,1.3,18.4,1.7,38.8,2.1
France,1993,28.9,1.15,47.6,1.32,18.7,1.8,39.3,2.2
France,1994,28.9,1.02,47.9,1.21,19,1.6,39.7,2
France,1995,28.7,0.89,48.1,1.06,19.4,1.4,40.3,1.8
France,1996,28.6,0.48,48.2,0.66,19.6,0.8,40.7,1
France,1997,28.5,0.37,48.5,0.48,20,0.6,41.2,0.8
France,1998,28.4,0.35,49.2,0.43,20.8,0.6,42.3,0.7
France,1999,29,0.33,49.3,0.43,20.3,0.5,41.2,0.7
France,2000,29.3,0.35,49.3,0.4,20,0.5,40.6,0.6
France,2001,29.2,0.36,48.8,0.43,19.6,0.6,40.2,0.7
France,2002,29,0.45,48.2,0.54,19.2,0.7,39.8,0.9
France,2003,28.9,0.5,48.2,0.58,19.3,0.8,40,1
France,2004,29,0.52,48.4,0.63,19.4,0.8,40.1,1
France,2005,29.4,0.53,48.7,0.54,19.3,0.8,39.6,1
France,2006,29.7,0.48,48.7,0.54,19,0.7,39,0.9
France,2007,29.8,0.5,48.8,0.57,19,0.8,38.9,1
France,2008,29.9,0.53,48.9,0.55,19,0.8,38.9,1
France,2009,30.1,0.48,49.6,0.52,19.5,0.7,39.3,0.9
France,2010,30.7,0.49,50.3,0.59,19.6,0.8,39,1
France,2011,31.1,0.47,51,0.52,19.9,0.7,39,0.9
France,2012,30.9,0.48,51.2,0.56,20.3,0.7,39.6,0.9
France,2013,30.1,0.5,50.8,0.57,20.7,0.8,40.7,1
France,2014,29.9,0.5,51,0.55,21.1,0.7,41.4,0.9
France,2015,29.9,0.49,51.4,0.62,21.5,0.8,41.8,1
France,2016,29.7,0.51,51.6,0.58,21.9,0.8,42.4,1
France,2017,29.8,0.46,51.9,0.53,22.1,0.7,42.6,0.9
France,2018,30.1,0.5,52.2,0.64,22.1,0.8,42.3,1
France,2019,30,0.9,51.9,1.1,21.9,1.4,42.2,1.8
France,2020,30,1.23,51.9,1.48,21.9,1.9,42.2,2.4
Gabon,2005,40.5,3.17,42.1,3.62,,,,
Gabon,2006,40.5,3.24,42.1,3.71,,,,
Gabon,2007,40.4,3.3,42.1,3.78,,,,
Gabon,2008,40.4,3.38,42.1,3.84,,,,
Gabon,2009,40.4,3.44,42.1,3.9,,,,
Gabon,2010,40.4,3.49,42,3.96,,,,
Gabon,2011,40.4,3.55,42,4.01,,,,
Gabon,2012,40.4,3.62,42,4.06,,,,
Gabon,2013,40.3,3.67,42,4.12,,,,
Gabon,2014,40.3,3.7,42,4.18,,,,
Gabon,2015,40.3,3.75,42,4.23,,,,
Gabon,2016,40.3,3.8,41.9,4.25,,,,
Gabon,2017,40.2,3.83,41.9,4.31,,,,
Gambia,1992,44.9,3.33,46.7,3.64,,,,
Gambia,1993,44.9,3.26,46.7,3.57,,,,
Gambia,1994,44.9,3.17,46.7,3.48,,,,
Gambia,1995,44.9,3.07,46.8,3.38,,,,
Gambia,1996,44.9,2.99,46.8,3.29,,,,
Gambia,1997,44.9,2.89,46.8,3.18,,,,
Gambia,1998,44.9,2.8,46.8,3.06,,,,
Gambia,1999,44.8,2.8,46.7,3.05,,,,
Gambia,2000,44.7,2.74,46.6,3.01,,,,
Gambia,2001,44.6,2.67,46.4,2.97,,,,
Gambia,2002,44.5,2.62,46.3,2.91,,,,
Gambia,2003,44.3,2.54,46.2,2.81,,,,
Gambia,2004,44.1,2.54,46,2.83,,,,
Gambia,2005,43.8,2.52,45.7,2.83,,,,
Gambia,2006,43.5,2.51,45.5,2.82,,,,
Gambia,2007,43.2,2.48,45.2,2.79,,,,
Gambia,2008,43,2.44,45,2.73,,,,
Gambia,2009,42.7,2.37,44.7,2.67,,,,
Gambia,2010,42.4,2.28,44.5,2.58,,,,
Gambia,2011,42.1,2.38,44.2,2.67,,,,
Gambia,2012,41.8,2.45,44,2.73,,,,
Gambia,2013,41.6,2.48,43.7,2.79,,,,
Gambia,2014,41.3,2.53,43.4,2.81,,,,
Gambia,2015,41,2.55,43.2,2.84,,,,
Gambia,2016,40.9,2.66,43.1,2.96,,,,
Georgia,1988,31.5,1.75,42.9,2.5,,,,
Georgia,1989,31.6,1.63,43.2,2.39,,,,
Georgia,1990,32.2,1.62,43.7,2.32,,,,
Georgia,1991,33.2,1.7,44.5,2.28,,,,
Georgia,1992,34.2,1.73,45.3,2.22,,,,
Georgia,1993,35.2,1.72,46.1,2.15,10.9,2.8,23.6,3.5
Georgia,1994,36.2,1.67,46.9,2.05,10.7,2.6,22.8,3.3
Georgia,1995,37.1,1.57,47.7,1.93,10.6,2.5,22.2,3.2
Georgia,1996,38.1,1.41,48.5,1.76,10.4,2.3,21.4,2.9
Georgia,1997,39.1,1.31,49.3,1.66,10.2,2.1,20.7,2.7
Georgia,1998,39.8,1.24,49.9,1.59,10.1,2,20.2,2.6
Georgia,1999,40,1.22,50.2,1.56,10.2,2,20.3,2.5
Georgia,2000,40.1,1.2,50.3,1.53,10.2,1.9,20.3,2.4
Georgia,2001,40.1,1.15,50.3,1.5,10.2,1.9,20.3,2.4
Georgia,2002,40,1.16,50.2,1.48,10.2,1.9,20.3,2.4
Georgia,2003,39.9,1.23,50.2,1.5,10.3,1.9,20.5,2.4
Georgia,2004,40.1,1.27,50.2,1.5,10.1,2,20.1,2.5
Georgia,2005,40.4,1.26,50.4,1.46,10,1.9,19.8,2.4
Georgia,2006,40.7,1.18,50.7,1.37,10,1.8,19.7,2.3
Georgia,2007,41.2,1.15,51.2,1.31,10,1.7,19.5,2.1
Georgia,2008,41.7,1.14,51.6,1.27,9.9,1.7,19.2,2.1
Georgia,2009,42.2,1.15,52.1,1.23,9.9,1.7,19,2.1
Georgia,2010,42.3,1.14,51.9,1.2,9.6,1.7,18.5,2.1
Georgia,2011,41.8,1.18,51.4,1.22,9.6,1.7,18.7,2.1
Georgia,2012,41.2,1.14,50.6,1.18,9.4,1.6,18.6,2
Georgia,2013,40.5,1.08,49.9,1.15,9.4,1.6,18.8,2
Georgia,2014,39.9,1.05,49.4,1.12,9.5,1.5,19.2,1.9
Georgia,2015,39.5,1.04,49,1.14,9.5,1.5,19.4,1.9
Georgia,2016,39.1,1.05,48.7,1.13,9.6,1.5,19.7,1.9
Georgia,2017,38.8,1.07,48.5,1.16,9.7,1.6,20,2
Georgia,2018,38.2,1.06,47.9,1.19,9.7,1.6,20.3,2
Georgia,2019,37.9,1.1,47.5,1.26,9.6,1.7,20.2,2.1
Georgia,2020,37.5,1.25,47,1.42,9.5,1.9,20.2,2.4
Georgia,2021,37.3,1.42,46.7,1.63,9.4,2.2,20.1,2.7
Germany,1960,26.3,0.76,46.3,0.99,,,,
Germany,1961,26.5,1.11,45.8,1.33,,,,
Germany,1962,26.7,1.3,45.3,1.54,,,,
Germany,1963,26.8,1.41,44.7,1.65,,,,
Germany,1964,27,1.42,44.2,1.71,,,,
Germany,1965,27.1,1.51,43.7,1.78,,,,
Germany,1966,27.2,1.55,43.2,1.8,,,,
Germany,1967,27.3,1.51,42.7,1.76,,,,
Germany,1968,27.4,1.41,42.2,1.68,,,,
Germany,1969,27.5,1.38,41.6,1.61,,,,
Germany,1970,27.5,1.28,41,1.5,,,,
Germany,1971,27.4,1.18,40.2,1.34,,,,
Germany,1972,27.3,0.97,39.3,1.08,,,,
Germany,1973,27.2,0.43,38.5,0.5,,,,
Germany,1974,27.5,0.82,39.8,0.98,,,,
Germany,1975,27.1,0.97,40.3,1.15,13.2,1.5,32.8,1.9
Germany,1976,26.8,1.04,40.7,1.19,13.9,1.6,34.2,2
Germany,1977,26.6,0.92,41.1,1.05,14.5,1.4,35.3,1.8
Germany,1978,26.3,0.45,41.5,0.64,15.2,0.8,36.6,1
Germany,1979,26.1,0.89,41.5,1.03,15.4,1.4,37.1,1.7
Germany,1980,25.8,0.94,41.5,1.12,15.7,1.5,37.8,1.9
Germany,1981,25.5,0.85,41.5,1.04,16,1.3,38.6,1.7
Germany,1982,25.7,0.88,41.6,0.98,15.9,1.3,38.2,1.6
Germany,1983,25.9,0.48,41.8,0.58,15.9,0.8,38,1
Germany,1984,25.5,0.65,42.7,0.82,17.2,1,40.3,1.3
Germany,1985,25.3,0.76,43.1,0.91,17.8,1.2,41.3,1.5
Germany,1986,25,0.7,43.3,0.92,18.3,1.2,42.3,1.5
Germany,1987,25.2,0.76,43.5,0.95,18.3,1.2,42.1,1.5
Germany,1988,25.5,0.78,43.8,1.01,18.3,1.3,41.8,1.6
Germany,1989,25.7,0.81,43.9,0.99,18.2,1.3,41.5,1.6
Germany,1990,26,0.78,44.1,1,18.1,1.3,41,1.6
Germany,1991,26.3,0.69,44.4,0.89,18.1,1.1,40.8,1.4
Germany,1992,26.2,0.68,44.7,0.86,18.5,1.1,41.4,1.4
Germany,1993,26,0.7,45.1,0.9,19.1,1.1,42.4,1.4
Germany,1994,25.9,0.68,45.6,0.88,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.72,46.1,0.85,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.69,46.5,0.88,21.1,1.1,45.4,1.4
Germany,1997,25.4,0.7,46.8,0.88,21.4,1.1,45.7,1.4
Germany,1998,25.5,0.68,47.1,0.84,21.6,1.1,45.9,1.4
Germany,1999,25.9,0.61,47.4,0.74,21.5,1,45.4,1.2
Germany,2000,26.2,0.61,48.2,0.77,22,1,45.6,1.3
Germany,2001,26.8,0.57,49.3,0.7,22.5,0.9,45.6,1.1
Germany,2002,27,0.58,50,0.71,23,0.9,46,1.1
Germany,2003,27,0.6,50.4,0.75,23.4,1,46.4,1.2
Germany,2004,27.4,0.56,50.8,0.8,23.4,1,46.1,1.3
Germany,2005,28.2,0.64,51.5,0.79,23.3,1,45.2,1.3
Germany,2006,28.4,0.61,51.7,0.8,23.3,1,45.1,1.3
Germany,2007,28.6,0.66,51.7,0.81,23.1,1,44.7,1.3
Germany,2008,28.6,0.71,51.6,0.82,23,1.1,44.6,1.4
Germany,2009,28.6,0.65,51.7,0.81,23.1,1,44.7,1.3
Germany,2010,28.7,0.62,51.8,0.81,23.1,1,44.6,1.3
Germany,2011,28.8,0.62,51.9,0.79,23.1,1,44.5,1.3
Germany,2012,29,0.69,52.1,0.78,23.1,1,44.3,1.3
Germany,2013,29.1,0.72,52.3,0.77,23.2,1.1,44.4,1.3
Germany,2014,29.1,0.69,52.2,0.77,23.1,1,44.3,1.3
Germany,2015,29.3,0.71,52.2,0.79,22.9,1.1,43.9,1.4
Germany,2016,29.4,0.66,52.2,0.78,22.8,1,43.7,1.3
Germany,2017,29.6,0.74,52.1,0.84,22.5,1.1,43.2,1.4
Germany,2018,29.7,0.8,51.9,0.89,22.2,1.2,42.8,1.5
Germany,2019,29.7,0.95,51.7,1.03,22,1.4,42.6,1.7
Germany,2020,29.8,1.3,51.8,1.45,22,1.9,42.5,2.4
Ghana,1987,38.8,2.6,40.6,2.98,,,,
Ghana,1988,38.9,2.5,40.8,2.88,,,,
Ghana,1989,39,2.45,40.9,2.81,,,,
Ghana,1990,39.2,2.38,41,2.72,,,,
Ghana,1991,39.3,2.29,41.2,2.68,,,,
Ghana,1992,39.5,2.28,41.4,2.68,,,,
Ghana,1993,39.7,2.32,41.6,2.71,,,,
Ghana,1994,39.8,2.33,41.8,2.7,,,,
Ghana,1995,40,2.32,42,2.68,,,,
Ghana,1996,40.2,2.32,42.2,2.64,,,,
Ghana,1997,40.4,2.28,42.4,2.61,,,,
Ghana,1998,40.6,2.22,42.5,2.54,,,,
Ghana,1999,40.8,2.23,42.8,2.56,,,,
Ghana,2000,41,2.28,43,2.63,,,,
Ghana,2001,41.2,2.32,43.2,2.67,,,,
Ghana,2002,41.4,2.33,43.4,2.68,,,,
Ghana,2003,41.6,2.33,43.6,2.68,,,,
Ghana,2004,41.9,2.32,43.8,2.67,,,,
Ghana,2005,42.1,2.28,44,2.63,,,,
Ghana,2006,42.2,2.37,44.1,2.71,,,,
Ghana,2007,42.3,2.45,44.3,2.76,,,,
Ghana,2008,42.4,2.51,44.4,2.82,,,,
Ghana,2009,42.5,2.55,44.5,2.83,,,,
Ghana,2010,42.6,2.58,44.6,2.85,,,,
Ghana,2011,42.7,2.58,44.7,2.84,,,,
Ghana,2012,42.9,2.58,44.9,2.85,,,,
Ghana,2013,42.9,2.62,45,2.88,,,,
Ghana,2014,43,2.76,45,3.01,,,,
Ghana,2015,43,2.88,45,3.15,,,,
Ghana,2016,43,3,45.1,3.24,,,,
Greece,1974,38.6,1.87,53.2,3.06,,,,
Greece,1975,38.2,1.96,52.9,3.05,14.7,3.6,27.8,4.7
Greece,1976,37.7,2,52.6,3,14.9,3.6,28.3,4.7
Greece,1977,37.3,2.04,52.3,2.97,15,3.6,28.7,4.7
Greece,1978,36.8,2.05,52,2.94,15.2,3.6,29.2,4.6
Greece,1979,36.4,2.03,51.7,2.9,15.3,3.5,29.6,4.5
Greece,1980,35.9,1.99,51.4,2.83,15.5,3.5,30.2,4.5
Greece,1981,35.5,1.94,51.1,2.74,15.6,3.4,30.5,4.4
Greece,1982,35,1.83,50.8,2.67,15.8,3.2,31.1,4.2
Greece,1983,34.8,1.8,50.5,2.63,15.7,3.2,31.1,4.1
Greece,1984,34.5,1.74,50.3,2.53,15.8,3.1,31.4,4
Greece,1985,34.2,1.62,50,2.4,15.8,2.9,31.6,3.8
Greece,1986,34,1.45,49.8,2.23,15.8,2.7,31.7,3.5
Greece,1987,33.8,1.5,49.5,2.18,15.7,2.6,31.7,3.4
Greece,1988,33.6,1.47,49.2,2.12,15.6,2.6,31.7,3.4
Greece,1989,33.7,1.56,49.2,2.11,15.5,2.6,31.5,3.3
Greece,1990,33.8,1.62,49,2.07,15.2,2.6,31,3.3
Greece,1991,33.9,1.61,48.9,2,15,2.6,30.7,3.3
Greece,1992,34,1.53,48.8,1.89,14.8,2.4,30.3,3.1
Greece,1993,34.1,1.37,48.7,1.71,14.6,2.2,30,2.8
Greece,1994,34.2,1.12,48.7,1.49,14.5,1.9,29.8,2.4
Greece,1995,34.5,1.03,48.4,1.29,13.9,1.7,28.7,2.1
Greece,1996,34.4,1.14,48.5,1.38,14.1,1.8,29.1,2.3
Greece,1997,34.2,1.17,48.6,1.43,14.4,1.8,29.6,2.3
Greece,1998,34,1.11,48.6,1.41,14.6,1.8,30,2.3
Greece,1999,33.8,0.99,48.5,1.34,14.7,1.7,30.3,2.2
Greece,2000,33.6,0.94,48.3,1.25,14.7,1.6,30.4,2
Greece,2001,33.3,1.11,48.4,1.36,15.1,1.8,31.2,2.3
Greece,2002,33.1,1.09,48.5,1.35,15.4,1.7,31.8,2.2
Greece,2003,32.8,1,48.4,1.26,15.6,1.6,32.2,2
Greece,2004,32.8,0.91,48.4,1.12,15.6,1.4,32.2,1.8
Greece,2005,32.8,0.89,49.1,1.13,16.3,1.4,33.2,1.8
Greece,2006,32.7,0.85,49.5,1.08,16.8,1.4,33.9,1.8
Greece,2007,32.5,0.86,49.6,1.05,17.1,1.4,34.5,1.8
Greece,2008,32.4,0.83,49.9,1.06,17.5,1.3,35.1,1.7
Greece,2009,32.5,0.84,50.3,1.07,17.8,1.4,35.4,1.8
Greece,2010,32.8,0.89,50.9,1.06,18.1,1.4,35.6,1.8
Greece,2011,33.2,0.86,51.5,1.07,18.3,1.4,35.5,1.8
Greece,2012,33.4,0.86,51.9,1.1,18.5,1.4,35.6,1.8
Greece,2013,33.3,0.9,52.3,1.1,19,1.4,36.3,1.8
Greece,2014,33.1,0.88,51.9,1.13,18.8,1.4,36.2,1.8
Greece,2015,32.7,0.88,51.5,1.08,18.8,1.4,36.5,1.8
Greece,2016,32.2,0.9,51.2,0.96,19,1.3,37.1,1.6
Greece,2017,31.5,0.91,50,1.13,18.5,1.5,37,1.9
Greece,2018,31,0.94,49.1,1.25,18.1,1.6,36.9,2
Greece,2019,30.9,1.07,48.8,1.41,17.9,1.8,36.7,2.3
Greece,2020,30.9,1.36,48.8,1.7,17.9,2.2,36.7,2.8
Greenland,2002,34.6,2.22,56.1,4.21,,,,
Greenland,2003,34.6,2.07,56.3,4.09,,,,
Greenland,2004,34.6,1.96,56.4,4.01,,,,
Greenland,2005,34.5,1.87,56.5,3.93,,,,
Greenland,2006,34.6,1.83,56.6,3.85,,,,
Greenland,2007,34.6,1.8,56.7,3.81,,,,
Greenland,2008,34.7,1.78,56.8,3.77,,,,
Greenland,2009,34.7,1.78,56.9,3.73,,,,
Greenland,2010,34.8,1.76,57,3.73,,,,
Greenland,2011,34.8,1.75,57.1,3.72,,,,
Greenland,2012,34.9,1.77,57.2,3.73,,,,
Greenland,2013,35,1.79,57.3,3.74,,,,
Greenland,2014,35.1,1.82,57.4,3.76,,,,
Greenland,2015,35.2,1.85,57.4,3.78,,,,
Greenland,2016,35.2,1.91,57.5,3.82,,,,
Greenland,2017,35.2,1.98,57.5,3.89,,,,
Greenland,2018,35.2,2.1,57.6,3.98,,,,
Greenland,2019,35.2,2.23,57.5,4.06,,,,
Greenland,2020,35.2,2.36,57.6,4.16,,,,
Greenland,2021,35.2,2.5,57.6,4.3,,,,
Grenada,1998,46.9,3.77,48.4,4.77,,,,
Grenada,1999,46.9,3.72,48.5,4.72,,,,
Grenada,2000,46.8,3.74,48.4,4.75,,,,
Grenada,2001,46.7,3.75,48.3,4.77,,,,
Grenada,2002,46.5,3.74,48.2,4.76,,,,
Grenada,2003,46.5,3.73,48.2,4.77,,,,
Grenada,2004,46.3,3.71,48.1,4.77,,,,
Grenada,2005,46.2,3.72,48.1,4.76,,,,
Grenada,2006,46.1,3.71,48,4.78,,,,
Grenada,2007,46,3.67,47.9,4.77,,,,
Grenada,2008,45.9,3.66,47.9,4.78,,,,
Guatemala,1981,49.4,2.3,52.1,2.89,,,,
Guatemala,1982,49.5,2.25,52.2,2.81,,,,
Guatemala,1983,49.6,2.22,52.3,2.75,,,,
Guatemala,1984,49.7,2.15,52.4,2.68,,,,
Guatemala,1985,49.8,2.08,52.5,2.58,2.7,3.3,5.1,4.2
Guatemala,1986,49.9,1.97,52.6,2.46,2.7,3.2,5.1,4
Guatemala,1987,49.9,1.91,52.6,2.37,2.7,3,5.1,3.8
Guatemala,1988,49.9,1.88,52.6,2.3,2.7,3,5.1,3.8
Guatemala,1989,50,1.82,52.7,2.23,2.7,2.9,5.1,3.7
Guatemala,1990,50,1.92,52.6,2.3,2.6,3,4.9,3.8
Guatemala,1991,50,1.98,52.6,2.34,2.6,3.1,4.9,3.9
Guatemala,1992,50,2,52.6,2.36,2.6,3.1,4.9,3.9
Guatemala,1993,50,1.99,52.5,2.35,2.5,3.1,4.8,3.9
Guatemala,1994,50,1.98,52.5,2.33,2.5,3.1,4.8,3.9
Guatemala,1995,49.9,1.91,52.5,2.28,2.6,3,5,3.8
Guatemala,1996,49.9,1.83,52.5,2.2,2.6,2.9,5,3.6
Guatemala,1997,49.9,1.7,52.4,2.09,2.5,2.7,4.8,3.4
Guatemala,1998,49.9,1.51,52.4,1.92,2.5,2.4,4.8,3.1
Guatemala,1999,50.1,1.35,52.5,1.82,2.4,2.3,4.6,2.9
Guatemala,2000,50.3,1.09,52.6,1.62,2.3,2,4.4,2.6
Guatemala,2001,50.2,1.14,52.4,1.61,2.2,2,4.2,2.6
Guatemala,2002,50.1,1.04,52.2,1.54,2.1,1.9,4,2.4
Guatemala,2003,49.4,1,51.9,1.53,2.5,1.8,4.8,2.4
Guatemala,2004,48.5,1.03,51.5,1.56,3,1.9,5.8,2.5
Guatemala,2005,48.3,1.23,51.3,1.62,3,2,5.8,2.6
Guatemala,2006,48.2,1.3,51.1,1.58,2.9,2,5.7,2.5
Guatemala,2007,48,1.48,50.8,1.69,2.8,2.2,5.5,2.8
Guatemala,2008,47.8,1.57,50.6,1.72,2.8,2.3,5.5,2.9
Guatemala,2009,47.6,1.6,50.4,1.72,2.8,2.3,5.6,2.9
Guatemala,2010,47.4,1.57,50.1,1.64,2.7,2.3,5.4,2.8
Guatemala,2011,47.1,1.59,49.8,1.58,2.7,2.2,5.4,2.7
Guatemala,2012,46.4,1.7,49,1.66,2.6,2.4,5.3,2.9
Guatemala,2013,45.7,1.76,48.1,1.7,2.4,2.4,5,2.9
Guatemala,2014,45.1,1.76,47.4,1.64,2.3,2.4,4.9,2.9
Guinea,1991,43.3,2.67,45.4,2.98,,,,
Guinea,1992,43.3,2.56,45.4,2.86,,,,
Guinea,1993,43.3,2.42,45.4,2.74,,,,
Guinea,1994,43.3,2.34,45.5,2.66,,,,
Guinea,1995,43.2,2.34,45.3,2.64,,,,
Guinea,1996,42.9,2.35,45.1,2.65,,,,
Guinea,1997,42.7,2.36,44.9,2.66,,,,
Guinea,1998,42.5,2.33,44.7,2.63,,,,
Guinea,1999,42.2,2.31,44.5,2.61,,,,
Guinea,2000,42,2.25,44.3,2.57,,,,
Guinea,2001,41.8,2.18,44.1,2.51,,,,
Guinea,2002,41.5,2.1,43.9,2.43,,,,
Guinea,2003,41.2,2.09,43.5,2.42,,,,
Guinea,2004,40.8,2.15,43.2,2.47,,,,
Guinea,2005,40.4,2.18,42.8,2.48,,,,
Guinea,2006,40,2.2,42.5,2.52,,,,
Guinea,2007,39.7,2.18,42.1,2.51,,,,
Guinea,2008,39.4,2.28,41.9,2.6,,,,
Guinea,2009,39.2,2.38,41.7,2.68,,,,
Guinea,2010,38.9,2.43,41.4,2.75,,,,
Guinea,2011,38.6,2.46,41.2,2.8,,,,
Guinea,2012,38.3,2.48,40.9,2.83,,,,
Guinea-Bissau,1993,41.2,3.26,43.1,3.69,,,,
Guinea-Bissau,1994,41.2,3.22,43.2,3.65,,,,
Guinea-Bissau,1995,41.2,3.17,43.2,3.58,,,,
Guinea-Bissau,1996,41.2,3.11,43.2,3.51,,,,
Guinea-Bissau,1997,41.2,3.02,43.2,3.41,,,,
Guinea-Bissau,1998,41.1,2.96,43.2,3.32,,,,
Guinea-Bissau,1999,41.1,2.86,43.2,3.21,,,,
Guinea-Bissau,2000,41.1,2.75,43.2,3.12,,,,
Guinea-Bissau,2001,41.1,2.64,43.2,3.04,,,,
Guinea-Bissau,2002,41.1,2.51,43.3,2.9,,,,
Guinea-Bissau,2003,41.4,2.56,43.6,2.92,,,,
Guinea-Bissau,2004,41.8,2.61,43.9,2.95,,,,
Guinea-Bissau,2005,42.1,2.63,44.2,2.98,,,,
Guinea-Bissau,2006,42.5,2.68,44.5,3.03,,,,
Guinea-Bissau,2007,42.8,2.75,44.9,3.09,,,,
Guinea-Bissau,2008,43.2,2.79,45.3,3.15,,,,
Guinea-Bissau,2009,43.6,2.81,45.6,3.18,,,,
Guinea-Bissau,2010,44,2.83,46,3.21,,,,
Guyana,1992,47.1,3.48,49.3,4.43,,,,
Guyana,1993,47.2,3.43,49.4,4.37,,,,
Guyana,1994,47.3,3.42,49.5,4.35,,,,
Guyana,1995,47.3,3.4,49.5,4.33,,,,
Guyana,1996,47.3,3.4,49.6,4.32,,,,
Guyana,1997,47.4,3.38,49.7,4.31,,,,
Guyana,1998,47.4,3.36,49.7,4.33,,,,
Guyana,1999,47.5,3.39,49.9,4.37,,,,
Guyana,2000,47.7,3.46,50,4.45,,,,
Guyana,2001,47.8,3.55,50,4.53,,,,
Guyana,2002,47.9,3.63,50.2,4.6,,,,
Guyana,2003,48,3.7,50.3,4.66,,,,
