country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Egypt,1994,48.13,2.11,50.62,2.65,2.489999999999995,3.3874178956839676,4.919004346108248,4.300825502156534
Egypt,1995,48.59,1.8900000000000001,50.99,2.5,2.3999999999999986,3.13402297375115,4.706805255932533,4.009002369667546
Egypt,1996,49,1.79,51.38,2.37,2.3800000000000026,2.9700168349691216,4.632152588555863,3.799723674163688
Egypt,1997,49.42,1.83,51.73,2.35,2.309999999999995,2.978489550090784,4.465493910690112,3.793929361493174
Egypt,1998,49.57,1.82,51.89,2.32,2.3200000000000003,2.948694626440656,4.470996338408171,3.7519594880542084
Egypt,1999,49.9,1.8399999999999999,52.21,2.29,2.3100000000000023,2.937635103276103,4.42443976249761,3.7247550255016773
Egypt,2e3,50.25,1.7999999999999998,52.56,2.3,2.3100000000000023,2.920616373302046,4.394977168949776,3.7175260590882204
Egypt,2001,49.92,1.9,52.31,2.42,2.3900000000000006,3.076751533679637,4.568916077231887,3.914434825105663
Egypt,2002,49.58,1.95,52.02,2.3800000000000003,2.440000000000005,3.076832787136799,4.690503652441378,3.8898971708774
Egypt,2003,49.3,1.94,51.73,2.33,2.4299999999999997,3.0319135871591065,4.6974676203363614,3.823793927501847
Egypt,2004,48.99,1.7399999999999998,51.45,2.19,2.460000000000001,2.7970877712363618,4.781341107871722,3.5524357840782987
Egypt,2005,48.56,1.58,51.07,2.06,2.509999999999998,2.596150997149434,4.914822792245933,3.3141514751139542
Egypt,2006,48.24,1.6099999999999999,50.78,2.09,2.539999999999999,2.638219096284461,5.001969279243795,3.365754001706007
Egypt,2007,47.98,1.6099999999999999,50.62,2.02,2.6400000000000006,2.5831182706178977,5.215329909126829,3.279161478183104
Egypt,2008,47.72,1.5699999999999998,50.43,1.95,2.710000000000001,2.50347758128568,5.373785445171526,3.173310574148077
Egypt,2009,47.51,1.49,50.34,1.8399999999999999,2.8300000000000054,2.36763595174596,5.621771950735012,2.998549649413863
Egypt,2010,47.34,1.39,50.26,1.72,2.9199999999999946,2.211447489767731,5.809789096697164,2.801588834929208
Egypt,2011,47.17,1.16,50.22,1.4200000000000002,3.049999999999997,1.8335757415498275,6.073277578653917,2.3191377708105225
Egypt,2012,47.02,0.74,50.19,0.8999999999999999,3.1699999999999946,1.1651609330903605,6.315999203028482,1.472277147822379
El Salvador,1991,46.98,2.59,NA,NA,NA,NA,NA,NA
El Salvador,1992,46.99,2.5,NA,NA,NA,NA,NA,NA
El Salvador,1993,46.99,2.33,NA,NA,NA,NA,NA,NA
El Salvador,1994,46.99,2.15,NA,NA,NA,NA,NA,NA
El Salvador,1995,46.96,1.8900000000000001,NA,NA,NA,NA,NA,NA
El Salvador,1996,47.05,1.81,NA,NA,NA,NA,NA,NA
El Salvador,1997,47.15,1.6199999999999999,NA,NA,NA,NA,NA,NA
El Salvador,1998,47.26,1.5599999999999998,NA,NA,NA,NA,NA,NA
El Salvador,1999,47.18,1.47,NA,NA,NA,NA,NA,NA
El Salvador,2e3,47.02,1.23,NA,NA,NA,NA,NA,NA
El Salvador,2001,46.7,1.21,NA,NA,NA,NA,NA,NA
El Salvador,2002,46.2,1.25,NA,NA,NA,NA,NA,NA
El Salvador,2003,45.34,1.3299999999999998,NA,NA,NA,NA,NA,NA
El Salvador,2004,44.41,1.17,NA,NA,NA,NA,NA,NA
El Salvador,2005,43.74,1.15,NA,NA,NA,NA,NA,NA
El Salvador,2006,42.93,1.13,NA,NA,NA,NA,NA,NA
El Salvador,2007,42.47,1.13,NA,NA,NA,NA,NA,NA
El Salvador,2008,42.3,1.11,NA,NA,NA,NA,NA,NA
El Salvador,2009,41.82,1.09,NA,NA,NA,NA,NA,NA
El Salvador,2010,40.99,1.0999999999999999,NA,NA,NA,NA,NA,NA
El Salvador,2011,40.11,1.05,NA,NA,NA,NA,NA,NA
El Salvador,2012,39.7,1.1199999999999999,NA,NA,NA,NA,NA,NA
El Salvador,2013,39.64,1.11,NA,NA,NA,NA,NA,NA
El Salvador,2014,39.21,1.21,NA,NA,NA,NA,NA,NA
El Salvador,2015,38.91,1.4500000000000002,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2006,46.07,3.3099999999999996,NA,NA,NA,NA,NA,NA
Estonia,1988,27.57,1.81,39.77,2.75,12.200000000000003,3.292202909906982,30.67638923811919,4.289650335400311
Estonia,1989,28.02,1.7500000000000002,40.38,2.58,12.360000000000003,3.1175150360503476,30.609212481426457,4.046640582013678
Estonia,1990,28.72,1.71,41.31,2.63,12.590000000000003,3.137036818400447,30.476882110869045,4.093641410773542
Estonia,1991,29.89,1.7500000000000002,42.68,2.44,12.79,3.0026821343592136,29.9671977507029,3.8690696556149002
Estonia,1992,31.04,1.66,44.07,2.33,13.030000000000001,2.8608565151017276,29.56659859314727,3.689634128202958
Estonia,1993,32.21,1.5599999999999998,45.49,2.18,13.280000000000001,2.6806715576511793,29.193229281160697,3.4551989812455086
Estonia,1994,32.93,1.46,46.33,2.0500000000000003,13.399999999999999,2.516763795035204,28.9229440966976,3.246012938976061
Estonia,1995,33.18,1.3299999999999998,46.73,1.9,13.549999999999997,2.3192455669894034,28.99636208003423,2.998149429231305
Estonia,1996,33.5,1.27,47.2,1.7399999999999998,13.700000000000003,2.154181979313725,29.025423728813564,2.7691334384604867
Estonia,1997,34.04,1.21,48.01,1.68,13.969999999999999,2.0703864373589775,29.098104561549675,2.6662520511009453
Estonia,1998,34.64,1.15,48.88,1.51,14.240000000000002,1.89805163259591,29.132569558101473,2.4254277973174134
Estonia,1999,35.04,1.09,49.51,1.39,14.469999999999999,1.7664087862100324,29.22641890527166,2.247732190453302
Estonia,2e3,35.46,0.91,50.34,0.9199999999999999,14.880000000000003,1.2940247292845681,29.558998808104892,1.5877342346879089
Estonia,2001,35.06,1.01,49.43,1.26,14.369999999999997,1.6148374531202825,29.071414120979156,2.048243149628481
Estonia,2002,34.74,0.9900000000000001,48.94,1.3599999999999999,14.199999999999996,1.6821712160181554,29.01512055578258,2.1631689716709603
Estonia,2003,34.66,0.9299999999999999,48.93,1.31,14.270000000000003,1.6065490966665164,29.16411199673003,2.072944765303697
Estonia,2004,34.41,0.76,48.98,1.03,14.57,1.2800390619039719,29.746835443037977,1.642985088185526
Estonia,2005,33.67,0.8099999999999999,47.97,1.16,14.299999999999997,1.414814475470194,29.810298102981026,1.829562789302406
Estonia,2006,33.03,0.84,47.11,1.15,14.079999999999998,1.4241137595009745,29.887497346635534,1.8304644219432398
Estonia,2007,31.99,0.75,45.8,0.9299999999999999,13.809999999999999,1.1947384651043926,30.152838427947597,1.514034345713465
Estonia,2008,31.94,0.88,46.07,1.24,14.129999999999999,1.520526224699857,30.670718471890602,1.9620397549489152
Estonia,2009,32.1,0.89,46.74,1.1900000000000002,14.64,1.4860013458944108,31.322207958921695,1.903759438584613
Estonia,2010,32.38,0.74,47.91,0.97,15.529999999999994,1.2200409829181968,32.41494468795658,1.5586532648411575
Estonia,2011,32.97,0.8699999999999999,48.08,1.1900000000000002,15.11,1.4741099009232657,31.426788685524127,1.8944920163463346
Estonia,2012,33.67,0.88,48.73,1.23,15.059999999999995,1.5123822268196623,30.90498666119433,1.949410167204429
Estonia,2013,34.65,0.84,49.97,1.05,15.32,1.3446560898608981,30.658395037022213,1.7060480649735517
Estonia,2014,34.65,1.29,49.76,1.8399999999999999,15.11,2.2471537553091467,30.365755627009644,2.9043587932622925
Ethiopia,1995,36.99,2.3800000000000003,NA,NA,NA,NA,NA,NA
Ethiopia,1996,34.96,2.44,NA,NA,NA,NA,NA,NA
Ethiopia,1997,32.87,2.31,NA,NA,NA,NA,NA,NA
Ethiopia,1998,30.84,2.04,NA,NA,NA,NA,NA,NA
Ethiopia,1999,28.83,1.59,NA,NA,NA,NA,NA,NA
Ethiopia,2e3,27.75,1.78,NA,NA,NA,NA,NA,NA
Ethiopia,2001,27.56,2.1,NA,NA,NA,NA,NA,NA
Ethiopia,2002,27.37,2.21,NA,NA,NA,NA,NA,NA
Ethiopia,2003,27.22,2.15,NA,NA,NA,NA,NA,NA
Ethiopia,2004,27.06,1.72,NA,NA,NA,NA,NA,NA
Ethiopia,2005,27.23,2.27,NA,NA,NA,NA,NA,NA
Ethiopia,2006,27.42,2.52,NA,NA,NA,NA,NA,NA
Ethiopia,2007,27.68,2.53,NA,NA,NA,NA,NA,NA
Ethiopia,2008,27.92,2.4,NA,NA,NA,NA,NA,NA
Ethiopia,2009,28.18,2.21,NA,NA,NA,NA,NA,NA
Ethiopia,2010,28.4,1.6500000000000001,NA,NA,NA,NA,NA,NA
Ethiopia,2011,28.05,1.96,NA,NA,NA,NA,NA,NA
Fiji,1977,45.82,2.06,NA,NA,NA,NA,NA,NA
Fiji,1978,45.99,2.35,NA,NA,NA,NA,NA,NA
Fiji,1979,46.16,2.6,NA,NA,NA,NA,NA,NA
Fiji,1980,46.38,2.73,NA,NA,NA,NA,NA,NA
Fiji,1981,46.57,2.93,NA,NA,NA,NA,NA,NA
Fiji,1982,46.76,2.97,NA,NA,NA,NA,NA,NA
Fiji,1983,46.94,3.15,NA,NA,NA,NA,NA,NA
Fiji,1984,47.13,3.19,NA,NA,NA,NA,NA,NA
Fiji,1985,47.31,3.3300000000000005,NA,NA,NA,NA,NA,NA
Fiji,1986,47.48,3.11,NA,NA,NA,NA,NA,NA
Fiji,1987,47.57,3.2199999999999998,NA,NA,NA,NA,NA,NA
Fiji,1988,47.74,3.2,NA,NA,NA,NA,NA,NA
Fiji,1989,47.93,3.16,NA,NA,NA,NA,NA,NA
Fiji,1990,48.06,3.01,NA,NA,NA,NA,NA,NA
Fiji,1991,48.2,2.91,NA,NA,NA,NA,NA,NA
Fiji,1992,48.04,3.0700000000000003,NA,NA,NA,NA,NA,NA
Fiji,1993,47.84,3,NA,NA,NA,NA,NA,NA
Fiji,1994,47.64,3.06,NA,NA,NA,NA,NA,NA
Fiji,1995,47.41,3.0700000000000003,NA,NA,NA,NA,NA,NA
Fiji,1996,47.23,3.05,NA,NA,NA,NA,NA,NA
Fiji,1997,47.03,2.8899999999999997,NA,NA,NA,NA,NA,NA
Fiji,1998,46.86,2.81,NA,NA,NA,NA,NA,NA
Fiji,1999,46.63,2.76,NA,NA,NA,NA,NA,NA
Fiji,2e3,46.44,2.4899999999999998,NA,NA,NA,NA,NA,NA
Fiji,2001,46.27,2.18,NA,NA,NA,NA,NA,NA
Fiji,2002,46.07,1.87,NA,NA,NA,NA,NA,NA
Fiji,2003,45.24,1.83,NA,NA,NA,NA,NA,NA
Fiji,2004,45.76,1.96,NA,NA,NA,NA,NA,NA
Fiji,2005,46.32,2.03,NA,NA,NA,NA,NA,NA
Fiji,2006,46.13,2.1,NA,NA,NA,NA,NA,NA
Fiji,2007,45.9,2.03,NA,NA,NA,NA,NA,NA
Fiji,2008,45.71,1.8399999999999999,NA,NA,NA,NA,NA,NA
Fiji,2009,44.78,2.04,NA,NA,NA,NA,NA,NA
Finland,1966,24.24,1.59,44.31,2.55,20.070000000000004,3.005095672353877,45.29451591062966,3.9412053993670515
Finland,1967,24.02,1.5599999999999998,44,2.6100000000000003,19.98,3.0406742673295346,45.40909090909091,4.007218486681254
Finland,1968,23.8,1.5,43.64,2.59,19.84,2.9930085198675926,45.46287809349221,3.9580550779391634
Finland,1969,23.59,1.49,43.29,2.46,19.7,2.8760563276820568,45.507045507045504,3.7846135866162083
Finland,1970,23.41,1.39,42.99,2.29,19.580000000000002,2.6788430338487546,45.545475692021405,3.5242445999107384
Finland,1971,23.19,1.3,42.62,2.22,19.429999999999996,2.572625118434476,45.58892538714218,3.3980582690707353
Finland,1972,22.88,1.28,42.01,2.2399999999999998,19.13,2.5799224794555355,45.536776957867175,3.416665040650019
Finland,1973,22.59,1.24,41.42,2.22,18.830000000000002,2.5428330656966063,45.461129888942544,3.3755592129305034
Finland,1974,22.27,1.25,40.82,2.12,18.55,2.461077000014425,45.44341009309162,3.2482764660662737
Finland,1975,21.96,1.15,40.25,2.04,18.29,2.341815535006974,45.440993788819874,3.1057527267958727
Finland,1976,21.65,1.06,39.72,1.8800000000000001,18.07,2.158240023723034,45.49345417925478,2.862236887471057
Finland,1977,21.54,1.15,39.51,2,17.97,2.3070543990118653,45.48215641609719,3.0532769281544048
Finland,1978,21.4,1.1900000000000002,39.3,2.09,17.9,2.4050363822611915,45.5470737913486,3.1862674087402016
Finland,1979,21.27,1.16,39.07,2.04,17.8,2.3467424230196205,45.559252623496285,3.10946940811451
Finland,1980,21.14,1.16,38.88,2.01,17.740000000000002,2.3207110979180494,45.62757201646091,3.070146576305437
Finland,1981,21.02,1.0699999999999998,38.66,1.87,17.639999999999997,2.154483696851754,45.62855664769788,2.852840689558392
Finland,1982,20.98,1.09,38.61,1.92,17.63,2.207826985975124,45.66174566174566,2.925901570456532
Finland,1983,20.95,1.02,38.55,1.9,17.599999999999998,2.1564786110694443,45.654993514915695,2.8740911606975863
Finland,1984,20.9,0.95,38.48,1.7399999999999998,17.58,1.982447981663075,45.686070686070686,2.637745249261194
Finland,1985,20.84,0.83,38.45,1.5,17.610000000000003,1.714322023425004,45.799739921976595,2.2779157139806556
Finland,1986,20.79,0.62,38.41,1.13,17.619999999999997,1.2889142717807107,45.87347045040354,1.7141178489240463
Finland,1987,20.73,0.31,38.83,0.5599999999999999,18.099999999999998,0.6400781202322103,46.613443214009784,0.8504704580407245
Finland,1988,20.84,0.52,39.15,0.95,18.31,1.0830050784737808,46.768837803320565,1.4406248644251562
Finland,1989,20.97,0.5700000000000001,39.57,1.02,18.6,1.1684605256490268,47.00530705079606,1.5510319145652678
Finland,1990,21.06,0.49,39.98,0.9199999999999999,18.919999999999998,1.0423531071570706,47.32366183091546,1.390287740002047
Finland,1991,21.04,0.27,40.75,0.64,19.71,0.6946221994724903,48.3680981595092,0.94451045520947
Finland,1992,21.4,0.53,41.47,0.95,20.07,1.087841900277793,48.39643115505184,1.4442645187083978
Finland,1993,21.78,0.59,42.61,1.01,20.83,1.169700816448377,48.885238206993655,1.5454125662747795
Finland,1994,22.01,0.5700000000000001,44.03,0.98,22.02,1.1337107214805724,50.01135589370883,1.4985659811966905
Finland,1995,22.1,0.44,46.04,0.74,23.939999999999998,0.8609297300012353,51.99826238053866,1.1352532757054699
Finland,1996,22.8,0.59,45.22,1,22.419999999999998,1.1610770861575042,49.579831932773104,1.5323511346946563
Finland,1997,23.41,0.62,45.17,1.0999999999999999,21.76,1.2626955294131676,48.173566526455616,1.6746342884343433
Finland,1998,23.95,0.63,45.53,1.08,21.580000000000002,1.2503199590504825,47.39732044805623,1.6521803775617239
Finland,1999,24.4,0.58,45.98,1.02,21.58,1.1733712115098103,46.93344932579382,1.554734704057255
Finland,2e3,24.78,0.42,46.43,0.74,21.65,0.8508818954473059,46.629334482015935,1.1276524287208358
Finland,2001,24.9,0.58,46.44,1.01,21.54,1.1646887996370532,46.382428940568474,1.5416225218904918
Finland,2002,25,0.6,46.56,1.06,21.560000000000002,1.218031198286809,46.30584192439863,1.6146826313551528
Finland,2003,25.17,0.5499999999999999,46.73,1.02,21.559999999999995,1.158835622510803,46.13738497753049,1.5437940277122464
Finland,2004,25.42,0.44999999999999996,46.98,0.7100000000000001,21.559999999999995,0.8405950273467004,45.891868880374616,1.1003181358134566
Finland,2005,25.53,0.5599999999999999,47.03,0.9299999999999999,21.5,1.0855873986004074,45.71550074420582,1.429475428260311
Finland,2006,25.7,0.54,47.08,0.9400000000000001,21.38,1.0840664186294122,45.41206457094307,1.4348519087348353
Finland,2007,25.88,0.44999999999999996,46.93,0.65,21.05,0.7905694150420949,44.854037928830174,1.023474474522936
Finland,2008,25.66,0.54,46.98,0.89,21.319999999999997,1.0410091258005378,45.38101319710515,1.3695984813075692
Finland,2009,25.56,0.5499999999999999,47.1,0.8999999999999999,21.540000000000003,1.0547511554864493,45.732484076433124,1.3865424623862046
Finland,2010,25.69,0.45999999999999996,47.56,0.64,21.87,0.7881624198095212,45.984020185029436,1.0152832117197643
Finland,2011,25.58,0.5700000000000001,47.52,0.9400000000000001,21.940000000000005,1.099317970379817,46.170033670033675,1.4464093473149295
Finland,2012,25.52,0.5700000000000001,47.65,0.9299999999999999,22.13,1.0907795377618705,46.442812172088146,1.433422477848035
Finland,2013,25.63,0.48,48.25,0.73,22.62,0.8736704184073075,46.880829015544045,1.1385077953180645
Finland,2014,25.56,0.66,47.89,1.11,22.330000000000002,1.291394595001853,46.62768845270412,1.7028799135582051
Finland,2015,25.58,0.83,47.82,1.4200000000000002,22.240000000000002,1.6447796204963145,46.507737348389796,2.1729473072304355
France,1970,32.34,1.8900000000000001,47.85,2.59,15.509999999999998,3.2062750973676604,32.41379310344827,4.121686548004348
France,1971,32.3,1.72,47.8,2.41,15.5,2.9608275870100913,32.42677824267783,3.8176694461411924
France,1972,32.25,1.67,47.78,2.35,15.530000000000001,2.8829498781629903,32.503139388865634,3.7193951121116458
France,1973,32.17,1.5,47.72,2.11,15.549999999999997,2.5888414397177746,32.5859178541492,3.3397904125857956
France,1974,32.12,1.3599999999999999,47.72,1.96,15.600000000000001,2.3856236081997513,32.69069572506287,3.087523279264466
France,1975,32.06,1.1199999999999999,47.69,1.73,15.629999999999995,2.0608978625831993,32.77416649192702,2.6907619738653956
France,1976,31.89,1.09,47.09,1.6,15.200000000000003,1.9360010330575759,32.27861541728605,2.5115931199141315
France,1977,31.72,0.91,46.44,1.31,14.719999999999999,1.595054857990784,31.69681309216193,2.0640494180130475
France,1978,31.52,0.61,45.77,0.86,14.250000000000004,1.054371850914088,31.1339305221761,1.360624856453828
France,1979,31.73,0.8500000000000001,46.54,1.2,14.809999999999999,1.4705441169852742,31.82208852599914,1.8980252896102305
France,1980,32,1.01,47.2,1.47,15.200000000000003,1.7835358140502815,32.20338983050848,2.3112550703027135
France,1981,32.26,1.01,47.91,1.51,15.649999999999999,1.8166452598127132,32.66541431851388,2.362265861413571
France,1982,32.5,1.08,48.59,1.5,16.090000000000003,1.8483506160899237,33.11380942580778,2.380420130985285
France,1983,32.74,0.98,49.33,1.1900000000000002,16.589999999999996,1.5415900881881668,33.630650719643214,1.9474598840540978
France,1984,33.01,0.76,50.03,0.72,17.020000000000003,1.046900186264192,34.01958824705177,1.2705904139414872
France,1985,32.36,0.95,49.74,1.2,17.380000000000003,1.5305227865013966,34.94169682348211,1.9448650338776723
France,1986,31.7,0.9900000000000001,49.41,1.38,17.709999999999997,1.6983815825661794,35.842946771908515,2.188355546980426
France,1987,31.04,0.97,49.12,1.38,18.08,1.6868017073740469,36.807817589576544,2.179380645963435
France,1988,30.37,0.8699999999999999,48.81,1.18,18.44,1.4660491124106312,37.77914361811104,1.8819404879007198
France,1989,29.71,0.5499999999999999,48.53,0.74,18.82,0.9220086767487602,38.78013599835153,1.1822436297142818
France,1990,29.5,0.8200000000000001,48.25,1.1400000000000001,18.75,1.4042791745233567,38.860103626943,1.8087564789103039
France,1991,29.31,0.96,48.3,1.34,18.99,1.6483931569865242,39.316770186335404,2.1243351901241954
France,1992,29.15,1,48.37,1.3599999999999999,19.22,1.6880758276807353,39.73537316518503,2.1677638247742763
France,1993,28.98,0.86,48.44,1.1900000000000002,19.459999999999997,1.4682302271782857,40.17341040462427,1.8899206332542118
France,1994,28.8,0.53,48.5,0.73,19.7,0.9021086409075129,40.618556701030926,1.1604740410711476
France,1995,28.56,0.84,48.06,1.11,19.500000000000004,1.3920129309744216,40.57428214731586,1.7803932149949349
France,1996,28.32,0.9299999999999999,47.61,1.26,19.29,1.5660459763365826,40.5166981726528,2.0100000000000002
France,1997,28.16,0.89,47.42,1.34,19.26,1.6086329600005094,40.6157739350485,2.0936332056976936
France,1998,28.08,0.91,47.44,1.3,19.36,1.5868522300453816,40.80944350758853,2.0513653989477354
France,1999,28.01,0.8,47.65,1.0999999999999999,19.639999999999997,1.3601470508735443,41.21720881427072,1.74928556845359
France,2e3,27.95,0.45999999999999996,48.08,0.66,20.13,0.8044874144447507,41.86772046589019,1.0405767631462852
France,2001,27.98,0.75,47.68,1.06,19.7,1.2984991336154215,41.31711409395973,1.6762159765376299
France,2002,28.02,0.86,47.54,1.1900000000000002,19.52,1.4682302271782857,41.06015986537653,1.8899206332542118
France,2003,28.04,0.84,47.47,1.21,19.43,1.472990156111031,40.93111438803455,1.9062528688503
France,2004,28.03,0.74,47.52,1.0999999999999999,19.490000000000002,1.3257450735341239,41.014309764309765,1.7226723426119082
France,2005,28.02,0.44999999999999996,47.83,0.72,19.81,0.8490583018850942,41.41752038469579,1.1132385189167682
France,2006,28.25,0.76,47.83,1.15,19.58,1.3784411485442531,40.9366506376751,1.795160159985732
France,2007,28.56,0.8500000000000001,48.13,1.22,19.570000000000004,1.4869095466772686,40.660710575524625,1.923356441224559
France,2008,28.81,0.84,48.44,1.18,19.63,1.4484474446799924,40.524360033030554,1.868261223705079
France,2009,29,0.76,48.89,1.1400000000000001,19.89,1.370109484676316,40.683166291675185,1.7823579887329033
France,2010,29.2,0.53,49.5,0.76,20.3,0.9265527507918802,41.01010101010101,1.1983738982471206
France,2011,29.76,0.7100000000000001,49.68,1.09,19.919999999999998,1.3008458786497346,40.09661835748792,1.6971446608937024
France,2012,30,0.8099999999999999,49.71,1.2,19.71,1.4477914214416383,39.649969824984915,1.8804520733057781
France,2013,29.94,1,49.5,1.49,19.56,1.7944637081869335,39.515151515151516,2.3324236321903444
France,2014,29.89,1.22,49.44,1.8499999999999999,19.549999999999997,2.2160550534677608,39.54288025889967,2.8867628929304185
Gabon,2005,36.21,1.87,NA,NA,NA,NA,NA,NA
Gambia,1992,41.96,2.46,NA,NA,NA,NA,NA,NA
Gambia,1993,41.91,2.5,NA,NA,NA,NA,NA,NA
Gambia,1994,41.92,2.5100000000000002,NA,NA,NA,NA,NA,NA
Gambia,1995,41.89,2.42,NA,NA,NA,NA,NA,NA
Gambia,1996,41.9,2.3800000000000003,NA,NA,NA,NA,NA,NA
Gambia,1997,41.89,2.27,NA,NA,NA,NA,NA,NA
Gambia,1998,41.87,1.9300000000000002,NA,NA,NA,NA,NA,NA
Gambia,1999,41.7,2.1399999999999997,NA,NA,NA,NA,NA,NA
Gambia,2e3,41.57,2.3,NA,NA,NA,NA,NA,NA
Gambia,2001,41.45,2.34,NA,NA,NA,NA,NA,NA
Gambia,2002,41.32,2.32,NA,NA,NA,NA,NA,NA
Gambia,2003,41.24,2.22,NA,NA,NA,NA,NA,NA
Gambia,2004,40.97,2.4299999999999997,NA,NA,NA,NA,NA,NA
Gambia,2005,40.7,2.53,NA,NA,NA,NA,NA,NA
Gambia,2006,40.44,2.6,NA,NA,NA,NA,NA,NA
Gambia,2007,40.21,2.69,NA,NA,NA,NA,NA,NA
Gambia,2008,39.95,2.65,NA,NA,NA,NA,NA,NA
Gambia,2009,39.65,2.56,NA,NA,NA,NA,NA,NA
Gambia,2010,39.37,2.45,NA,NA,NA,NA,NA,NA
Georgia,1988,31.48,2.15,39.38,3.2399999999999998,7.900000000000002,3.888457277635952,20.060944641950233,5.061393088863974
Georgia,1989,31.54,2.07,39.52,3.1399999999999997,7.980000000000004,3.7609174412635005,20.1923076923077,4.8993979221941135
Georgia,1990,32.06,2.01,40.1,3.0300000000000002,8.04,3.6360693062701652,20.049875311720694,4.7330645463589445
Georgia,1991,32.95,2.08,41.04,2.97,8.089999999999996,3.625920572764936,19.712475633528257,4.687024642563767
Georgia,1992,33.81,2.01,41.91,2.94,8.099999999999994,3.5614182568184822,19.327129563350024,4.618148979840299
Georgia,1993,34.71,1.9800000000000002,42.77,2.8899999999999997,8.060000000000002,3.5032128111206715,18.844984802431615,4.5414314923821095
Georgia,1994,35.58,1.8900000000000001,43.7,2.68,8.120000000000005,3.2794054339163377,18.581235697940514,4.235197752171675
Georgia,1995,36.51,1.73,44.54,2.46,8.030000000000001,3.0074075214376914,18.02873821284239,3.885369995251417
Georgia,1996,37.39,1.52,45.44,2.2399999999999998,8.049999999999997,2.707027890510181,17.7156690140845,3.5136306009596394
Georgia,1997,38.44,1.43,46.46,2.0500000000000003,8.020000000000003,2.4994799459087487,17.262160998708573,3.232630507806298
Georgia,1998,39.13,1.4000000000000001,47.22,1.9300000000000002,8.089999999999996,2.384302833114955,17.13257094451503,3.067539730794045
Georgia,1999,39.22,1.4000000000000001,47.4,1.92,8.18,2.376215478444663,17.257383966244728,3.054963174900804
Georgia,2e3,39.36,1.37,47.59,1.9300000000000002,8.230000000000004,2.3668122020980036,17.293549064929614,3.053964636337494
Georgia,2001,39.48,1.34,47.77,1.8399999999999999,8.290000000000006,2.2762249449472254,17.353987858488605,2.9269096330430155
Georgia,2002,39.5,1.3,47.8,1.9,8.299999999999997,2.3021728866442674,17.36401673640167,2.9849623113198596
Georgia,2003,39.66,1.39,48.07,1.9,8.410000000000004,2.3541665191740364,17.49531932598295,3.0252437918290154
Georgia,2004,39.93,1.5,48.38,2,8.450000000000003,2.5,17.465894997933034,3.2015621187164243
Georgia,2005,40.25,1.46,48.76,1.96,8.509999999999998,2.4440130932546165,17.45283018867924,3.1328581199920302
Georgia,2006,40.57,1.3599999999999999,49.19,1.76,8.619999999999997,2.224230203913255,17.523886968896115,2.8363356641977338
Georgia,2007,41.05,1.3,49.65,1.6500000000000001,8.600000000000001,2.1005951537600005,17.32124874118832,2.6711420778386166
Georgia,2008,41.48,1.23,50.2,1.6,8.720000000000006,2.0181427105138035,17.370517928286862,2.5754417096878743
Georgia,2009,42.01,1.13,50.86,1.46,8.850000000000001,1.8462123388169627,17.40070782540307,2.353741702056536
Georgia,2010,42.69,0.76,51.61,1.06,8.920000000000002,1.3043005788544295,17.28347219531099,1.680714133932359
Georgia,2011,42.01,1.09,50.74,1.4200000000000002,8.730000000000004,1.790111728356641,17.205360662199457,2.2849288829195538
